trial,target,left,right,condition,response_time,key,subject,language
311,4,2,4,nomemRT_spatialint,791,.,17,english
312,15,15,11,nomemRT_spatialint,598,x,17,english
313,17a,G,right,nomemRT_spatialint,2020,.,17,english
315,4,4,2,nomemRT_spatialint,800,x,17,english
316,15,11,15,nomemRT_spatialint,1054,.,17,english
317,16,16,18,nomemRT_spatialint,747,x,17,english
318,7,7,5,nomemRT_spatialint,873,x,17,english
319,18,18,16,nomemRT_spatialint,2270,x,17,english
320,16,16,20,nomemRT_spatialint,679,x,17,english
321,15,15,13,nomemRT_spatialint,1720,x,17,english
322,2,2,4,nomemRT_spatialint,1074,x,17,english
323,14b,G,left,nomemRT_spatialint,2703,x,17,english
325,3,7,3,nomemRT_spatialint,878,.,17,english
326,11,15,11,nomemRT_spatialint,798,.,17,english
327,7,9,7,nomemRT_spatialint,911,.,17,english
328,12,12,14,nomemRT_spatialint,1094,x,17,english
329,5,9,5,nomemRT_spatialint,875,.,17,english
330,3,3,5,nomemRT_spatialint,736,x,17,english
331,1,3,1,nomemRT_spatialint,1195,.,17,english
332,15,19,15,nomemRT_spatialint,762,.,17,english
333,5a,G,right,nomemRT_spatialint,3938,.,17,english
335,11,11,15,nomemRT_spatialint,583,x,17,english
336,12,12,16,nomemRT_spatialint,547,x,17,english
337,5,5,3,nomemRT_spatialint,536,x,17,english
338,19,15,19,nomemRT_spatialint,1038,.,17,english
339,14,14,10,nomemRT_spatialint,708,x,17,english
340,11,11,13,nomemRT_spatialint,777,x,17,english
341,14,14,16,nomemRT_spatialint,542,x,17,english
342,13,13,15,nomemRT_spatialint,648,x,17,english
343,11b,G,right,nomemRT_spatialint,1216,.,17,english
345,8,4,8,nomemRT,769,.,17,english
346,17,19,17,nomemRT,760,.,17,english
347,8,6,8,nomemRT,897,.,17,english
348,3,3,7,nomemRT,513,x,17,english
349,13,11,13,nomemRT,982,.,17,english
350,7,9,7,nomemRT,782,.,17,english
351,3,5,3,nomemRT,896,.,17,english
352,19,19,15,nomemRT,601,x,17,english
353,17,15,17,nomemRT,1415,.,17,english
354,17,17,15,nomemRT,1809,x,17,english
355,12,16,12,nomemRT,607,.,17,english
356,16,16,20,nomemRT,638,x,17,english
357,1,3,1,nomemRT,938,x,17,english
358,7,5,7,nomemRT,955,.,17,english
359,11,11,15,nomemRT,615,x,17,english
360,9,13,9,nomemRT,704,.,17,english
361,9,7,9,nomemRT,785,.,17,english
362,6,4,6,nomemRT,834,x,17,english
363,12,8,12,nomemRT,710,.,17,english
364,18,18,20,nomemRT,1113,x,17,english
365,12,12,10,nomemRT,1052,x,17,english
366,10,6,10,nomemRT,614,.,17,english
367,5,9,5,nomemRT,919,.,17,english
368,10,10,8,nomemRT,987,x,17,english
369,11,11,9,nomemRT,1535,x,17,english
370,7,7,9,nomemRT,936,x,17,english
371,16,16,14,nomemRT,1336,x,17,english
372,2,2,4,nomemRT,2227,x,17,english
373,13,9,13,nomemRT,607,.,17,english
374,9,5,9,nomemRT,734,.,17,english
375,3,1,3,nomemRT,911,.,17,english
376,12,12,16,nomemRT,586,x,17,english
377,5,7,5,nomemRT,1204,.,17,english
378,10,10,14,nomemRT,570,x,17,english
379,6,10,6,nomemRT,528,.,17,english
380,20,16,20,nomemRT,575,.,17,english
381,16,18,16,nomemRT,696,.,17,english
382,19,15,19,nomemRT,537,.,17,english
383,5,5,9,nomemRT,746,x,17,english
384,18,18,14,nomemRT,659,x,17,english
385,4,6,4,nomemRT,3804,.,17,english
386,10,12,10,nomemRT,732,.,17,english
387,11,11,7,nomemRT,506,x,17,english
388,7,3,7,nomemRT,571,.,17,english
389,13,13,9,nomemRT,545,x,17,english
390,7,7,5,nomemRT,690,x,17,english
391,4,4,2,nomemRT,873,x,17,english
392,2,6,2,nomemRT,909,.,17,english
393,13,13,17,nomemRT,552,x,17,english
394,8,8,12,nomemRT,580,x,17,english
395,18,20,18,nomemRT,1005,.,17,english
396,9,11,9,nomemRT,868,.,17,english
397,5,5,3,nomemRT,767,x,17,english
398,9,9,11,nomemRT,998,x,17,english
399,4,4,8,nomemRT,698,x,17,english
400,14,10,14,nomemRT,691,.,17,english
401,15,15,13,nomemRT,865,.,17,english
402,14,16,14,nomemRT,986,.,17,english
403,17,17,13,nomemRT,1291,x,17,english
404,14,14,12,nomemRT,962,x,17,english
405,8,12,8,nomemRT,681,.,17,english
406,6,6,4,nomemRT,1111,x,17,english
407,12,14,12,nomemRT,683,.,17,english
408,19,17,19,nomemRT,1025,.,17,english
409,13,15,13,nomemRT,714,.,17,english
410,3,7,3,nomemRT,734,.,17,english
411,10,10,12,nomemRT,1319,x,17,english
412,15,15,17,nomemRT,963,x,17,english
413,15,13,15,nomemRT,962,.,17,english
414,7,11,7,nomemRT,840,.,17,english
415,12,12,8,nomemRT,743,x,17,english
416,6,2,6,nomemRT,960,.,17,english
417,10,8,10,nomemRT,854,.,17,english
418,1,1,3,nomemRT,1047,x,17,english
419,16,20,16,nomemRT,678,.,17,english
420,5,3,5,nomemRT,826,.,17,english
421,7,7,3,nomemRT,1107,x,17,english
422,17,17,19,nomemRT,847,x,17,english
423,2,2,6,nomemRT,581,x,17,english
424,18,18,16,nomemRT,1598,x,17,english
425,15,15,11,nomemRT,634,x,17,english
426,3,3,1,nomemRT,846,x,17,english
427,6,8,6,nomemRT,932,.,17,english
428,18,16,18,nomemRT,627,.,17,english
429,14,14,18,nomemRT,551,x,17,english
430,18,14,18,nomemRT,562,.,17,english
431,5,1,5,nomemRT,697,.,17,english
432,9,9,5,nomemRT,458,x,17,english
433,16,16,18,nomemRT,763,x,17,english
434,3,3,5,nomemRT,489,x,17,english
435,10,14,10,nomemRT,663,.,17,english
436,4,4,6,nomemRT,600,x,17,english
437,8,8,4,nomemRT,503,x,17,english
438,15,19,15,nomemRT,552,.,17,english
439,12,10,12,nomemRT,771,.,17,english
440,20,20,18,nomemRT,1658,x,17,english
441,2,4,2,nomemRT,779,x,17,english
442,9,9,13,nomemRT,908,x,17,english
443,10,10,6,nomemRT,728,x,17,english
444,11,7,11,nomemRT,695,.,17,english
445,20,18,20,nomemRT,1216,.,17,english
446,6,6,2,nomemRT,617,x,17,english
447,4,2,4,nomemRT,1026,.,17,english
448,16,14,16,nomemRT,1235,.,17,english
449,14,18,14,nomemRT,663,.,17,english
450,19,19,17,nomemRT,1464,x,17,english
451,8,8,6,nomemRT,770,x,17,english
452,6,6,10,nomemRT,680,x,17,english
453,13,13,11,nomemRT,711,x,17,english
454,11,15,11,nomemRT,962,.,17,english
455,11,11,13,nomemRT,809,x,17,english
456,15,11,15,nomemRT,567,.,17,english
457,15,15,19,nomemRT,526,x,17,english
458,16,16,12,nomemRT,571,x,17,english
459,1,1,5,nomemRT,466,x,17,english
460,4,8,4,nomemRT,483,.,17,english
461,13,13,15,nomemRT,529,x,17,english
462,11,13,11,nomemRT,535,.,17,english
463,8,10,8,nomemRT,872,.,17,english
464,13,17,13,nomemRT,612,.,17,english
465,1,5,1,nomemRT,642,.,17,english
466,14,14,16,nomemRT,641,x,17,english
467,14,14,10,nomemRT,735,x,17,english
468,5,5,1,nomemRT,664,x,17,english
469,9,9,7,nomemRT,721,x,17,english
470,6,6,8,nomemRT,880,x,17,english
471,15,17,15,nomemRT,678,.,17,english
472,17,13,17,nomemRT,618,.,17,english
473,5,5,7,nomemRT,779,x,17,english
474,14,12,14,nomemRT,748,.,17,english
475,20,20,16,nomemRT,648,x,17,english
476,16,12,16,nomemRT,726,.,17,english
477,8,8,10,nomemRT,1085,x,17,english
478,7,7,11,nomemRT,555,x,17,english
479,11,9,11,nomemRT,559,.,17,english
480,12,12,14,nomemRT,683,x,17,english
482,2,,,border,1499,l,17,english
483,7,,,border,1578,d,17,english
484,18,,,border,521,d,17,english
485,5,,,border,524,l,17,english
486,11,,,border,864,d,17,english
487,6,,,border,1358,l,17,english
488,10,,,border,432,d,17,english
489,14,,,border,561,d,17,english
490,12,,,border,420,d,17,english
491,4,,,border,827,l,17,english
492,9,,,border,420,d,17,english
493,20,,,border,522,d,17,english
494,17,,,border,518,d,17,english
495,1,,,border,647,l,17,english
496,19,,,border,466,d,17,english
497,8,,,border,3251,d,17,english
498,15,,,border,568,d,17,english
499,3,,,border,508,l,17,english
500,16,,,border,445,d,17,english
501,13,,,border,600,d,17,english
502,10,,,border,1060,d,17,english
503,4,,,border,490,l,17,english
504,6,,,border,1014,l,17,english
505,18,,,border,444,d,17,english
506,9,,,border,2088,d,17,english
507,17,,,border,612,d,17,english
508,16,,,border,504,d,17,english
509,2,,,border,534,l,17,english
510,7,,,border,1069,l,17,english
511,1,,,border,878,l,17,english
512,11,,,border,930,d,17,english
513,8,,,border,4245,d,17,english
514,12,,,border,602,d,17,english
515,13,,,border,534,d,17,english
516,14,,,border,572,d,17,english
517,15,,,border,448,d,17,english
518,19,,,border,484,d,17,english
519,3,,,border,455,l,17,english
520,20,,,border,542,d,17,english
521,5,,,border,692,l,17,english
4,14,14,10,nomemRT_verbalint,2183,x,18,english
5,13,13,17,nomemRT_verbalint,1110,x,18,english
6,17,19,17,nomemRT_verbalint,1782,.,18,english
7,16,18,16,nomemRT_verbalint,969,.,18,english
8,6,6,8,nomemRT_verbalint,996,x,18,english
9,10,12,10,nomemRT_verbalint,872,.,18,english
10,4,8,4,nomemRT_verbalint,750,.,18,english
11,9,7,9,nomemRT_verbalint,1314,.,18,english
12,57327528,N,right,nomemRT_verbalint,2216,.,18,english
14,1,5,1,nomemRT_verbalint,1001,.,18,english
15,11,11,13,nomemRT_verbalint,853,x,18,english
16,1,3,1,nomemRT_verbalint,545,.,18,english
17,12,14,12,nomemRT_verbalint,1217,x,18,english
18,3,5,3,nomemRT_verbalint,756,.,18,english
19,11,13,11,nomemRT_verbalint,683,.,18,english
20,15,17,15,nomemRT_verbalint,1408,x,18,english
21,2,6,2,nomemRT_verbalint,630,.,18,english
22,53595614,N,right,nomemRT_verbalint,3548,.,18,english
24,6,2,6,nomemRT_verbalint,1036,.,18,english
25,9,11,9,nomemRT_verbalint,792,.,18,english
26,1,1,3,nomemRT_verbalint,725,x,18,english
27,8,6,8,nomemRT_verbalint,656,.,18,english
28,4,2,4,nomemRT_verbalint,643,.,18,english
29,12,16,12,nomemRT_verbalint,628,.,18,english
30,5,7,5,nomemRT_verbalint,835,.,18,english
31,17,17,15,nomemRT_verbalint,1345,x,18,english
32,14487925,N,left,nomemRT_verbalint,3100,x,18,english
34,14,16,14,nomemRT_verbalint,1363,.,18,english
35,15,11,15,nomemRT_verbalint,682,.,18,english
36,5,5,7,nomemRT_verbalint,707,x,18,english
37,17,15,17,nomemRT_verbalint,633,.,18,english
38,2,2,4,nomemRT_verbalint,743,x,18,english
39,7,7,11,nomemRT_verbalint,702,x,18,english
40,5,5,9,nomemRT_verbalint,491,x,18,english
41,16,20,16,nomemRT_verbalint,498,.,18,english
42,63931136,N,right,nomemRT_verbalint,1421,.,18,english
44,12,12,8,nomemRT_verbalint,728,x,18,english
45,16,16,20,nomemRT_verbalint,656,x,18,english
46,11,7,11,nomemRT_verbalint,852,.,18,english
47,19,15,19,nomemRT_verbalint,640,.,18,english
48,7,5,7,nomemRT_verbalint,609,.,18,english
49,10,6,10,nomemRT_verbalint,547,.,18,english
50,10,10,8,nomemRT_verbalint,631,x,18,english
51,15,15,13,nomemRT_verbalint,608,x,18,english
52,83269642,N,left,nomemRT_verbalint,6070,x,18,english
54,11,11,9,nomemRT_verbalint,671,x,18,english
55,13,13,15,nomemRT_verbalint,859,x,18,english
56,1,1,5,nomemRT_verbalint,590,x,18,english
57,19,17,19,nomemRT_verbalint,670,.,18,english
58,6,10,6,nomemRT_verbalint,548,.,18,english
59,2,2,6,nomemRT_verbalint,522,x,18,english
60,9,9,7,nomemRT_verbalint,764,x,18,english
61,16,16,14,nomemRT_verbalint,725,x,18,english
62,99968365,N,left,nomemRT_verbalint,3393,x,18,english
64,5,5,3,nomemRT_verbalint,899,x,18,english
65,14,14,16,nomemRT_verbalint,581,x,18,english
66,15,19,15,nomemRT_verbalint,608,.,18,english
67,19,19,17,nomemRT_verbalint,563,x,18,english
68,3,3,5,nomemRT_verbalint,602,x,18,english
69,15,13,15,nomemRT_verbalint,516,.,18,english
70,12,12,16,nomemRT_verbalint,1083,x,18,english
71,16,12,16,nomemRT_verbalint,1019,.,18,english
72,91831522,N,left,nomemRT_verbalint,3213,x,18,english
74,8,8,6,nomemRT_verbalint,2145,x,18,english
75,3,3,7,nomemRT_verbalint,575,x,18,english
76,13,13,9,nomemRT_verbalint,507,.,18,english
77,8,10,8,nomemRT_verbalint,753,.,18,english
78,7,9,7,nomemRT_verbalint,608,.,18,english
79,18,18,14,nomemRT_verbalint,569,x,18,english
80,20,20,16,nomemRT_verbalint,480,x,18,english
81,10,8,10,nomemRT_verbalint,868,.,18,english
82,74538748,N,right,nomemRT_verbalint,5487,.,18,english
84,5,3,5,nomemRT_verbalint,1362,.,18,english
85,11,11,7,nomemRT_verbalint,530,x,18,english
86,11,15,11,nomemRT_verbalint,770,.,18,english
87,9,5,9,nomemRT_verbalint,663,.,18,english
88,9,9,5,nomemRT_verbalint,683,x,18,english
89,17,13,17,nomemRT_verbalint,555,.,18,english
90,15,15,17,nomemRT_verbalint,2066,x,18,english
91,8,8,10,nomemRT_verbalint,1177,x,18,english
92,69585974,N,right,nomemRT_verbalint,3216,.,18,english
94,9,9,11,nomemRT_verbalint,1031,x,18,english
95,10,10,6,nomemRT_verbalint,620,x,18,english
96,10,10,12,nomemRT_verbalint,792,x,18,english
97,8,8,4,nomemRT_verbalint,631,x,18,english
98,10,14,10,nomemRT_verbalint,684,.,18,english
99,13,9,13,nomemRT_verbalint,686,.,18,english
100,7,3,7,nomemRT_verbalint,479,.,18,english
101,5,1,5,nomemRT_verbalint,504,.,18,english
102,78162573,N,right,nomemRT_verbalint,2765,.,18,english
104,7,11,7,nomemRT_verbalint,1290,.,18,english
105,4,4,8,nomemRT_verbalint,499,x,18,english
106,8,4,8,nomemRT_verbalint,567,.,18,english
107,15,15,11,nomemRT_verbalint,495,x,18,english
108,18,18,20,nomemRT_verbalint,1268,x,18,english
109,6,6,10,nomemRT_verbalint,731,x,18,english
110,20,16,20,nomemRT_verbalint,820,.,18,english
111,20,20,18,nomemRT_verbalint,1178,x,18,english
112,84526547,N,left,nomemRT_verbalint,7796,.,18,english
114,14,14,18,nomemRT_verbalint,829,x,18,english
115,3,3,1,nomemRT_verbalint,1106,x,18,english
116,6,6,4,nomemRT_verbalint,1055,x,18,english
117,18,18,16,nomemRT_verbalint,797,x,18,english
118,4,4,2,nomemRT_verbalint,634,x,18,english
119,12,12,14,nomemRT_verbalint,602,x,18,english
120,19,19,15,nomemRT_verbalint,627,x,18,english
121,4,4,6,nomemRT_verbalint,449,x,18,english
122,32514222,N,right,nomemRT_verbalint,4221,.,18,english
124,6,8,6,nomemRT_verbalint,2381,.,18,english
125,11,11,15,nomemRT_verbalint,927,x,18,english
126,12,12,10,nomemRT_verbalint,905,.,18,english
127,2,4,2,nomemRT_verbalint,550,.,18,english
128,9,9,13,nomemRT_verbalint,628,x,18,english
129,18,16,18,nomemRT_verbalint,620,.,18,english
130,14,10,14,nomemRT_verbalint,760,.,18,english
131,6,6,2,nomemRT_verbalint,625,x,18,english
132,91594938,N,left,nomemRT_verbalint,3302,x,18,english
134,8,8,12,nomemRT_verbalint,968,x,18,english
135,13,15,13,nomemRT_verbalint,1186,.,18,english
136,16,16,12,nomemRT_verbalint,704,x,18,english
137,12,10,12,nomemRT_verbalint,1183,.,18,english
138,13,17,13,nomemRT_verbalint,1731,.,18,english
139,7,7,9,nomemRT_verbalint,1023,x,18,english
140,17,17,13,nomemRT_verbalint,889,x,18,english
141,5,5,1,nomemRT_verbalint,583,x,18,english
142,54544199,N,left,nomemRT_verbalint,3913,x,18,english
144,3,7,3,nomemRT_verbalint,3352,.,18,english
145,12,8,12,nomemRT_verbalint,526,.,18,english
146,4,6,4,nomemRT_verbalint,574,.,18,english
147,5,9,5,nomemRT_verbalint,466,.,18,english
148,14,18,14,nomemRT_verbalint,568,.,18,english
149,20,18,20,nomemRT_verbalint,2045,.,18,english
150,11,9,11,nomemRT_verbalint,606,.,18,english
151,3,1,3,nomemRT_verbalint,599,.,18,english
152,67755493,N,right,nomemRT_verbalint,3211,.,18,english
154,17,17,19,nomemRT_verbalint,1139,x,18,english
155,15,15,19,nomemRT_verbalint,628,x,18,english
156,14,14,12,nomemRT_verbalint,1179,x,18,english
157,18,20,18,nomemRT_verbalint,1000,.,18,english
158,7,7,5,nomemRT_verbalint,2007,x,18,english
159,18,14,18,nomemRT_verbalint,650,.,18,english
160,14,12,14,nomemRT_verbalint,1349,.,18,english
161,7,7,3,nomemRT_verbalint,557,x,18,english
162,81728193,N,left,nomemRT_verbalint,3244,.,18,english
164,10,10,14,nomemRT_verbalint,2787,x,18,english
165,8,12,8,nomemRT_verbalint,1220,.,18,english
166,16,16,18,nomemRT_verbalint,776,.,18,english
167,13,13,11,nomemRT_verbalint,1290,x,18,english
168,9,13,9,nomemRT_verbalint,1031,.,18,english
169,13,11,13,nomemRT_verbalint,630,.,18,english
170,16,14,16,nomemRT_verbalint,617,.,18,english
171,6,4,6,nomemRT_verbalint,888,.,18,english
172,57142295,N,right,nomemRT_verbalint,2247,.,18,english
175,13,13,17,nomemRT_spatialint,1295,x,18,english
176,12,12,8,nomemRT_spatialint,1359,x,18,english
177,10,14,10,nomemRT_spatialint,1018,.,18,english
178,8,12,8,nomemRT_spatialint,1942,.,18,english
179,13,13,11,nomemRT_spatialint,2499,x,18,english
180,13,15,13,nomemRT_spatialint,671,.,18,english
181,17,17,13,nomemRT_spatialint,549,x,18,english
182,18,16,18,nomemRT_spatialint,498,.,18,english
183,10a,G,right,nomemRT_spatialint,2549,.,18,english
185,7,5,7,nomemRT_spatialint,1085,.,18,english
186,3,5,3,nomemRT_spatialint,1094,.,18,english
187,18,18,16,nomemRT_spatialint,762,x,18,english
188,8,6,8,nomemRT_spatialint,1306,.,18,english
189,2,2,4,nomemRT_spatialint,867,x,18,english
190,6,6,10,nomemRT_spatialint,584,x,18,english
191,20,20,18,nomemRT_spatialint,1295,x,18,english
192,12,16,12,nomemRT_spatialint,883,.,18,english
193,12b,G,left,nomemRT_spatialint,1761,x,18,english
195,14,14,16,nomemRT_spatialint,937,x,18,english
196,9,9,11,nomemRT_spatialint,5958,x,18,english
197,6,8,6,nomemRT_spatialint,633,.,18,english
198,18,18,20,nomemRT_spatialint,1047,x,18,english
199,15,15,17,nomemRT_spatialint,1873,x,18,english
200,17,13,17,nomemRT_spatialint,1166,.,18,english
201,3,7,3,nomemRT_spatialint,553,.,18,english
202,14,14,12,nomemRT_spatialint,2734,x,18,english
203,13b,G,left,nomemRT_spatialint,4000,x,18,english
205,18,14,18,nomemRT_spatialint,1031,.,18,english
206,17,17,19,nomemRT_spatialint,908,x,18,english
207,2,4,2,nomemRT_spatialint,3685,.,18,english
208,15,17,15,nomemRT_spatialint,1495,.,18,english
209,5,1,5,nomemRT_spatialint,1907,.,18,english
210,8,10,8,nomemRT_spatialint,930,.,18,english
211,7,7,11,nomemRT_spatialint,789,x,18,english
212,10,10,12,nomemRT_spatialint,1044,x,18,english
213,4a,G,left,nomemRT_spatialint,3819,x,18,english
215,18,18,14,nomemRT_spatialint,1735,x,18,english
216,4,8,4,nomemRT_spatialint,2089,.,18,english
217,17,17,15,nomemRT_spatialint,1034,x,18,english
218,20,18,20,nomemRT_spatialint,703,.,18,english
219,7,7,5,nomemRT_spatialint,1495,x,18,english
220,13,11,13,nomemRT_spatialint,795,.,18,english
221,3,3,1,nomemRT_spatialint,1698,x,18,english
222,5,5,7,nomemRT_spatialint,1869,x,18,english
223,9a,G,right,nomemRT_spatialint,3146,.,18,english
225,1,3,1,nomemRT_spatialint,2206,.,18,english
226,13,13,15,nomemRT_spatialint,1880,x,18,english
227,1,1,3,nomemRT_spatialint,858,x,18,english
228,1,1,5,nomemRT_spatialint,1478,x,18,english
229,16,16,20,nomemRT_spatialint,862,x,18,english
230,9,9,13,nomemRT_spatialint,840,x,18,english
231,16,16,14,nomemRT_spatialint,2109,x,18,english
232,1,5,1,nomemRT_spatialint,691,.,18,english
233,3a,G,right,nomemRT_spatialint,2708,.,18,english
235,13,17,13,nomemRT_spatialint,700,.,18,english
236,6,6,4,nomemRT_spatialint,703,x,18,english
237,16,12,16,nomemRT_spatialint,535,.,18,english
238,16,20,16,nomemRT_spatialint,570,.,18,english
239,7,7,9,nomemRT_spatialint,2030,x,18,english
240,15,11,15,nomemRT_spatialint,853,.,18,english
241,11,11,13,nomemRT_spatialint,2113,x,18,english
242,8,8,4,nomemRT_spatialint,862,x,18,english
243,15b,G,left,nomemRT_spatialint,3756,x,18,english
245,11,15,11,nomemRT_spatialint,978,.,18,english
246,8,8,10,nomemRT_spatialint,918,x,18,english
247,12,14,12,nomemRT_spatialint,1063,.,18,english
248,14,10,14,nomemRT_spatialint,612,.,18,english
249,10,10,8,nomemRT_spatialint,970,x,18,english
250,7,7,3,nomemRT_spatialint,694,x,18,english
251,19,17,19,nomemRT_spatialint,873,.,18,english
252,4,2,4,nomemRT_spatialint,2128,.,18,english
253,8b,G,left,nomemRT_spatialint,1397,x,18,english
255,5,5,3,nomemRT_spatialint,1807,x,18,english
256,6,6,8,nomemRT_spatialint,993,x,18,english
257,9,7,9,nomemRT_spatialint,799,.,18,english
258,8,4,8,nomemRT_spatialint,1705,.,18,english
259,11,11,7,nomemRT_spatialint,2679,x,18,english
260,13,13,9,nomemRT_spatialint,519,x,18,english
261,5,5,1,nomemRT_spatialint,610,x,18,english
262,14,18,14,nomemRT_spatialint,1038,.,18,english
263,1b,G,right,nomemRT_spatialint,8592,.,18,english
265,15,15,13,nomemRT_spatialint,1528,x,18,english
266,5,3,5,nomemRT_spatialint,952,.,18,english
267,9,5,9,nomemRT_spatialint,936,.,18,english
268,17,19,17,nomemRT_spatialint,772,.,18,english
269,12,8,12,nomemRT_spatialint,703,.,18,english
270,11,7,11,nomemRT_spatialint,1478,.,18,english
271,4,4,6,nomemRT_spatialint,879,x,18,english
272,12,12,14,nomemRT_spatialint,1551,x,18,english
273,16a,G,left,nomemRT_spatialint,1153,x,18,english
275,5,5,9,nomemRT_spatialint,713,x,18,english
276,12,12,16,nomemRT_spatialint,513,x,18,english
277,6,4,6,nomemRT_spatialint,1846,.,18,english
278,10,10,6,nomemRT_spatialint,943,x,18,english
279,3,1,3,nomemRT_spatialint,975,.,18,english
280,9,9,7,nomemRT_spatialint,794,x,18,english
281,15,15,11,nomemRT_spatialint,624,x,18,english
282,15,19,15,nomemRT_spatialint,1256,.,18,english
283,2b,G,left,nomemRT_spatialint,2176,x,18,english
285,6,6,2,nomemRT_spatialint,604,x,18,english
286,14,12,14,nomemRT_spatialint,869,.,18,english
287,14,16,14,nomemRT_spatialint,1388,.,18,english
288,4,4,8,nomemRT_spatialint,593,x,18,english
289,5,9,5,nomemRT_spatialint,593,.,18,english
290,10,12,10,nomemRT_spatialint,614,.,18,english
291,10,6,10,nomemRT_spatialint,779,.,18,english
292,8,8,6,nomemRT_spatialint,526,x,18,english
293,6b,G,right,nomemRT_spatialint,5115,.,18,english
295,20,20,16,nomemRT_spatialint,739,x,18,english
296,19,19,15,nomemRT_spatialint,446,x,18,english
297,11,11,15,nomemRT_spatialint,1945,x,18,english
298,2,2,6,nomemRT_spatialint,654,x,18,english
299,20,16,20,nomemRT_spatialint,715,.,18,english
300,9,9,5,nomemRT_spatialint,692,x,18,english
301,17,15,17,nomemRT_spatialint,2016,.,18,english
302,6,2,6,nomemRT_spatialint,674,.,18,english
303,7a,G,right,nomemRT_spatialint,2483,.,18,english
305,16,18,16,nomemRT_spatialint,2524,.,18,english
306,4,4,2,nomemRT_spatialint,797,x,18,english
307,16,16,12,nomemRT_spatialint,558,x,18,english
308,16,16,18,nomemRT_spatialint,1399,x,18,english
309,14,14,10,nomemRT_spatialint,818,x,18,english
310,10,8,10,nomemRT_spatialint,2693,.,18,english
311,9,13,9,nomemRT_spatialint,1217,.,18,english
312,15,15,19,nomemRT_spatialint,613,x,18,english
313,17a,G,right,nomemRT_spatialint,1775,.,18,english
315,3,3,7,nomemRT_spatialint,751,x,18,english
316,3,3,5,nomemRT_spatialint,574,x,18,english
317,16,14,16,nomemRT_spatialint,1081,.,18,english
318,7,3,7,nomemRT_spatialint,771,.,18,english
319,19,15,19,nomemRT_spatialint,1606,.,18,english
320,9,11,9,nomemRT_spatialint,1655,.,18,english
321,12,12,10,nomemRT_spatialint,883,x,18,english
322,14,14,18,nomemRT_spatialint,1230,x,18,english
323,14b,G,left,nomemRT_spatialint,2489,x,18,english
325,7,9,7,nomemRT_spatialint,1626,.,18,english
326,11,11,9,nomemRT_spatialint,685,x,18,english
327,7,11,7,nomemRT_spatialint,775,.,18,english
328,11,9,11,nomemRT_spatialint,1235,.,18,english
329,8,8,12,nomemRT_spatialint,553,x,18,english
330,6,10,6,nomemRT_spatialint,896,.,18,english
331,15,13,15,nomemRT_spatialint,1660,.,18,english
332,13,9,13,nomemRT_spatialint,614,.,18,english
333,5a,G,right,nomemRT_spatialint,3063,.,18,english
335,19,19,17,nomemRT_spatialint,892,x,18,english
336,18,20,18,nomemRT_spatialint,1210,.,18,english
337,11,13,11,nomemRT_spatialint,1155,.,18,english
338,5,7,5,nomemRT_spatialint,871,.,18,english
339,10,10,14,nomemRT_spatialint,816,x,18,english
340,2,6,2,nomemRT_spatialint,700,.,18,english
341,12,10,12,nomemRT_spatialint,918,.,18,english
342,4,6,4,nomemRT_spatialint,1168,.,18,english
343,11b,G,right,nomemRT_spatialint,1937,.,18,english
345,5,5,3,nomemRT,3154,x,18,english
346,8,10,8,nomemRT,719,.,18,english
347,15,15,13,nomemRT,499,x,18,english
348,6,6,8,nomemRT,652,x,18,english
349,4,8,4,nomemRT,602,.,18,english
350,5,5,1,nomemRT,768,x,18,english
351,7,7,3,nomemRT,575,x,18,english
352,9,7,9,nomemRT,1000,.,18,english
353,7,5,7,nomemRT,919,.,18,english
354,16,12,16,nomemRT,979,.,18,english
355,15,17,15,nomemRT,1644,.,18,english
356,18,18,16,nomemRT,1347,x,18,english
357,12,12,16,nomemRT,695,x,18,english
358,8,8,4,nomemRT,904,x,18,english
359,10,8,10,nomemRT,993,.,18,english
360,16,16,14,nomemRT,1253,x,18,english
361,10,12,10,nomemRT,1030,.,18,english
362,16,16,20,nomemRT,714,x,18,english
363,11,11,7,nomemRT,638,x,18,english
364,10,14,10,nomemRT,650,.,18,english
365,1,5,1,nomemRT,880,.,18,english
366,2,4,2,nomemRT,999,.,18,english
367,15,15,11,nomemRT,643,x,18,english
368,14,10,14,nomemRT,609,.,18,english
369,13,13,9,nomemRT,1008,x,18,english
370,11,9,11,nomemRT,998,.,18,english
371,19,17,19,nomemRT,738,.,18,english
372,3,1,3,nomemRT,1723,.,18,english
373,8,6,8,nomemRT,1370,.,18,english
374,15,15,17,nomemRT,1433,x,18,english
375,2,2,4,nomemRT,965,x,18,english
376,11,11,15,nomemRT,1243,x,18,english
377,14,14,12,nomemRT,1122,x,18,english
378,12,12,8,nomemRT,729,x,18,english
379,6,2,6,nomemRT,1479,.,18,english
380,8,12,8,nomemRT,1190,.,18,english
381,18,20,18,nomemRT,1986,.,18,english
382,12,14,12,nomemRT,1262,.,18,english
383,18,14,18,nomemRT,808,.,18,english
384,14,14,10,nomemRT,574,x,18,english
385,16,18,16,nomemRT,1407,.,18,english
386,10,10,8,nomemRT,926,x,18,english
387,3,5,3,nomemRT,933,.,18,english
388,1,1,3,nomemRT,923,x,18,english
389,15,19,15,nomemRT,610,.,18,english
390,7,11,7,nomemRT,720,.,18,english
